Index,demand
9535,0.0795776205886148
9536,0.02215683823067606
9537,0.06725847929480254
9538,0.12854884800678362
9539,0.17327857040887235
9540,0.11171272260338354
9541,0.49995122261251224
9542,0.2821090409235797
9543,0.1703541392196451
9544,0.14607381355298182
9545,0.1004387137500162
9546,0.07900817156059795
9547,0.11877059644372429
9548,0.04915826236729849
9549,0.04066392141086144
9550,0.02812128378591844
9551,0.13403953050088896
9552,0.2693371035946928
9553,0.06292979524248046
9554,0.11721590189920054
9555,0.024780382359674558
9556,0.859325486441128
9557,0.9421615659686026
9558,0.9043381431431345
9559,0.07945898007702554
9560,0.03989247504892905
9561,0.25851271829813116
9562,0.01242561861755756
9563,0.27508615489775234
9564,0.02707162748227865
9565,0.013645449267637624
9566,0.023204009065996317
9567,0.024996378009258427
9568,0.07616129122372275
9569,0.115053215730124
9570,0.0682841688803052
9571,0.4196542128768331
9572,0.6845910269816883
9573,0.09182838294592134
9574,0.11642779134832981
9575,0.10361572248459006
9576,0.1741189435325467
9577,0.10133567388520856
9578,0.3820818344054396
9579,0.1032693316969959
9580,0.028707273539007302
9581,0.09445064660576638
9582,0.12921141054200364
9583,0.1248205568550623
9584,0.05253627564206286
9585,0.021504174699837605
9586,0.3996442623974412
9587,0.4045268692872031
9588,0.25510588286156444
9589,0.0871094092102865
9590,0.03382681880091599
9591,0.12818152526414905
9592,0.09562307305066467
9593,0.28123211765749184
9594,0.03369460974193225
9595,0.04361551378807825
9596,0.0433781686435608
9597,0.023386770177665286
9598,0.023312643997159835
9599,0.06720440451496391
9600,0.050632262476089755
9601,0.3598398393874666
9602,0.6423769084604791
9603,0.4482388666205564
9604,0.2828603122955745
9605,0.14467190611492842
9606,0.19224044744539423
9607,0.2459223564100709
9608,0.47986540910840575
9609,0.09450074973026192
9610,0.029502744133477907
9611,0.03556601861918757
9612,0.030487386411575626
9613,0.2573769807835429
9614,0.17354697426954416
9615,0.08913989991407549
9616,0.2874570430371267
9617,0.21945899802355964
9618,0.26217128726196437
9619,0.9646357244658291
9620,0.15348523215169435
9621,0.2531060361616576
9622,0.25863863610018345
9623,0.026167270633715337
9624,0.07093366654825509
9625,0.4627606504417329
9626,0.08553449203172653
9627,0.05097983125182366
9628,0.04911975538444611
9629,0.06900186845690849
9630,0.26030960219869825
9631,0.4357949534621829
9632,0.28082554914039504
9633,0.4804575155836189
9634,0.4161629224662276
9635,0.1535217916953358
9636,0.2525549544556851
9637,0.3338352376865945
9638,0.025739687299304106
9639,0.027848966823940377
9640,0.24543838307189214
9641,0.10901226733805061
9642,0.058424789224175835
9643,0.4177132282661015
9644,0.2836680803724279
9645,0.06102656731593005
9646,0.518675293301649
9647,0.3861325038421803
9648,0.009759459413313479
9649,0.09045756707046257
9650,0.12558043154114695
9651,0.10314372043277134
9652,0.054179345788182585
9653,0.015730582366019055
9654,0.01878367397387032
9655,0.03407285737803285
9656,0.0609486218981031
9657,0.11724908933635399
9658,0.11701392803297964
9659,0.1481764692902018
9660,0.42560308794081375
9661,0.7943736009566172
9662,0.4712574893045067
9663,0.41178973031482224
9664,0.5548080807430704
9665,0.11727251854737165
9666,0.02230291185918508
9667,0.06725591027299918
9668,0.07464013512214204
9669,0.24011515933918628
9670,0.28147939631683455
9671,0.08404024603433558
9672,0.03062788215503287
9673,0.07275233989943403
9674,0.26613582416145976
9675,0.01780151270514177
9676,0.01141993870686657
9677,0.05233849896737912
9678,0.10340145617539914
9679,0.023226558567847166
9680,0.022066408012079403
9681,0.03174299988458764
9682,0.019357380666201213
9683,0.020956130479696855
9684,0.03013859686205006
9685,0.07759663120018982
9686,0.07445370997501538
9687,0.11511626632194291
9688,0.27536087939309106
9689,0.28227402070389473
9690,0.37727686404596955
9691,0.6401356876102144
9692,0.600901048240289
9693,0.423243917865636
9694,0.12970105406578072
9695,0.050257262580075394
9696,0.023990679515665428
9697,0.07490669609608659
9698,0.12241327693550921
9699,0.01908686739684956
9700,0.03229435210009272
9701,0.5658017542458059
9702,0.0639378612439554
9703,0.014801908128378893
9704,0.25523603731338074
9705,0.05271439460342845
9706,0.24827221212061748
9707,0.060913016759565994
9708,0.01893534487088397
9709,0.045440514526339654
9710,0.024425516836361613
9711,0.021763368095587834
9712,0.03566931121530651
9713,0.10476515219428252
9714,0.12137081419265404
9715,0.4666858796138371
9716,0.4268099137743562
9717,0.2517553973266926
9718,0.8911320220739134
9719,0.4326940182176396
9720,0.4385372902587898
9721,0.14699904083226953
9722,0.03455977004594738
9723,0.04500971652712221
9724,0.06022620678468293
9725,0.06956548873163727
9726,0.008732388174617328
9727,0.03945386180736573
9728,0.053649720196110584
9729,0.46379195103827486
9730,0.24745237364444642
9731,0.3365681431327236
9732,0.034217269717308485
9733,0.10405560936234128
9734,0.11970638126709268
9735,0.15395495720014896
9736,0.17073267825870925
9737,0.035278588840668604
9738,0.028394165998609763
9739,0.047894552574789515
9740,0.1872726188605526
9741,0.6570527487286721
9742,0.37999598245440513
9743,0.5462058582167713
9744,0.26101653626957705
9745,0.42486249501412804
9746,0.13860781324071703
9747,0.07221229931159216
9748,0.03429029925259339
9749,0.026330468877445806
9750,0.009936486555474425
9751,0.011006184649449968
9752,0.04571791269359784
9753,0.030606032589748144
9754,0.12808092247210545
9755,0.16389961434532085
9756,0.06455685623519047
9757,0.281765560341275
9758,0.032048882569750574
9759,0.0836312790591479
9760,0.014346662148692263
9761,0.26727282262125684
9762,0.0488391375520933
9763,0.015683329935353887
9764,0.016767494673492422
9765,0.13079022591980347
9766,0.13989969757535298
9767,0.038874071937885585
9768,0.009146505602043192
9769,0.2512961771127191
9770,0.26935487989749
9771,0.10032927469827556
9772,0.11449774089129955
9773,0.09654258504090411
9774,0.07757520177709372
9775,0.055840161726371164
9776,0.1289941978643152
9777,0.12557553263949825
9778,0.03859097882992578
9779,0.01353431928761778
9780,0.2505035875434505
9781,0.009439822589609556
9782,0.013705240812689853
9783,0.015363313969733158
9784,0.0813518023312115
9785,0.03491337731332141
9786,0.03834746044593773
9787,0.13369197868662458
9788,0.04076323335103082
9789,0.07173670911366423
9790,0.021060843513673072
9791,0.0688675470598402
9792,0.2550469669559847
9793,0.4226176024860588
9794,0.45186468717374695
9795,0.054739896309845985
9796,0.015060592720211471
9797,0.020157226983099713
9798,0.02183737814958893
9799,0.03253972836063187
9800,0.07545338594132474
9801,0.02163035053156394
9802,0.08564921082208161
9803,0.1465607960666453
9804,0.01975723954211718
9805,0.02696158716997256
9806,0.020280918499423442
9807,0.03390488995647889
9808,0.022218091566256495
9809,0.021533531691180566
9810,0.02633538194132609
9811,0.09617949139508186
9812,0.10206899920655306
9813,0.38013610451747015
9814,0.02228656269692486
9815,0.023455789857736234
9816,0.057296420659391445
9817,0.0946307399748533
9818,0.11364352933238007
9819,0.2598806229344526
9820,0.07850202397623099
9821,0.017571167343425495
9822,0.25688660502954486
9823,0.037628067393922354
9824,0.07162206042353585
9825,0.14642288579553114
9826,0.0530185459427568
9827,0.01802126727875672
9828,0.02028913340353608
9829,0.011007987851360479
9830,0.21255148867919188
9831,0.019712715562166083
9832,0.031203457356020703
9833,0.15782417491193212
9834,0.09182961857210595
9835,0.05419366463544331
9836,0.024160867727529983
9837,0.035650034356939427
9838,0.09925060390504663
9839,0.4079907587813835
9840,0.03191734953507636
9841,0.008947450509927873
9842,0.03548412468552172
9843,0.05520653981022937
9844,0.06904515152243822
9845,0.2708330566375264
9846,0.06519310980472648
9847,0.2652616904188291
9848,0.10727971789337491
9849,0.021769310474592463
9850,0.05750712241725792
9851,0.041643518331793625
9852,0.04262666091350418
9853,0.2802261123139321
9854,0.01147278568448093
9855,0.11924112491248888
9856,0.020476194624016925
9857,0.09792986016250071
9858,0.06064862449548527
9859,0.016841213346753398
9860,0.01731807332880106
9861,0.3864064213886334
9862,0.6007000922706076
9863,0.2611475334932357
9864,0.06163198027737191
9865,0.014330057684410133
9866,0.09589304576539169
9867,0.0518618520568414
9868,0.03842845479890322
9869,0.12947696226000696
9870,0.0745639332041921
9871,0.09163447920332635
9872,0.7696509615343694
9873,0.02011293874741818
9874,0.09426633784655421
9875,0.10716783692927528
9876,0.0953028329458867
9877,0.017214978547942766
9878,0.04899856535489606
9879,0.13987168166986802
9880,0.2830664514188574
9881,0.08305216947997528
9882,0.26920078092491484
9883,0.020803423799153842
9884,0.03623817219966461
9885,0.01778003685747223
9886,0.023862490221204097
9887,0.09726076651095132
9888,0.02962598413809131
9889,0.030683551863937925
9890,0.06635467423061844
9891,0.05276319756534339
9892,0.01980777676754461
9893,0.057735435949077214
9894,0.01760340433350066
9895,0.10892640960650574
9896,0.03682984738782609
9897,0.03954784167396598
9898,0.013502345137101565
9899,0.03944887985015791
9900,0.09043545021847373
9901,0.12926870962327763
9902,0.0672459969242678
9903,0.7207331925897897
9904,0.06227662073827766
9905,0.13475632321184594
9906,0.04611857185469717
9907,0.05008008150318517
9908,0.0757403084066042
9909,0.024758769954195917
9910,0.39757341452957873
9911,0.03514736850204488
9912,0.010446373594962532
9913,0.01029171045090739
9914,0.060206184877323106
9915,0.09139327258695824
9916,0.0261067360829923
9917,0.010754900741529821
9918,0.12555893419452419
9919,0.041082553397573704
9920,0.029881837762215535
9921,0.04391757520318751
9922,0.37573557644750594
9923,0.020749061240458402
9924,0.025252609055573652
9925,0.021214350358446807
9926,0.018519019697045974
9927,0.05608229266628856
9928,0.04211295494169586
9929,0.011256995432373545
9930,0.27035162848481864
9931,0.0881188708221439
9932,0.011605537492790419
9933,0.01819717547723472
9934,0.009125939072055514
9935,0.07806271515710514
9936,0.15005424239211812
9937,0.11812529780421892
9938,0.08626148893719006
9939,0.08495838272182911
9940,0.02753028345271706
9941,0.04647203373899294
9942,0.06443476822223423
9943,0.2741892376352202
9944,0.13600525411347644
9945,0.01796189640996043
9946,0.03776678101006184
9947,0.018805149707370253
9948,0.019091165968849966
9949,0.017890900377126817
9950,0.021498942818556646
9951,0.015557026266508775
9952,0.010475466739345726
9953,0.017624846334961072
9954,0.014928841463282203
9955,0.02520787497611582
9956,0.07333248086494848
9957,0.060768257356611954
9958,0.1146060128341371
9959,0.014712337190696367
9960,0.010357384396295716
9961,0.264582943254446
9962,0.17078733584828892
9963,0.011750848290571284
9964,0.010621812529575142
9965,0.024375825322459563
9966,0.023865782908305655
9967,0.017969688874015455
9968,0.01815845236895347
9969,0.019893012202152616
9970,0.029370433009345928
9971,0.021344690786304285
9972,0.028711141320392125
9973,0.013510181842092503
9974,0.011268111348667814
9975,0.009161515961399122
9976,0.024596427875280172
9977,0.044693223279984956
9978,0.05881921301780605
9979,0.018437730735346658
9980,0.018124268052366846
9981,0.08444334535390771
9982,0.024483639733908005
9983,0.061382794476519426
9984,0.0366736124788358
9985,0.010321841383532218
9986,0.1076691261436541
9987,0.012657633273670324
9988,0.013917410866565103
9989,0.1584980145985102
9990,0.05580694348181451
9991,0.06909308168056452
9992,0.07409364473564439
9993,0.0111676660306326
9994,0.08070119294038475
9995,0.02300855774824949
9996,0.022046315185610177
9997,0.010160569877401382
9998,0.059012726652499875
9999,0.07096230592529314
10000,0.011425332678577885
10001,0.13984464318289952
10002,0.020099723687341184
10003,0.030769011992688042
10004,0.04099132559655785
10005,0.025730550595761223
10006,0.022160773958689844
10007,0.015500068731277239
10008,0.016775141565166782
10009,0.02098943913382717
10010,0.03703183506368656
10011,0.02169131114643641
10012,0.018505791777080755
10013,0.047110479845889446
10014,0.0607174917631533
10015,0.023470322922216652
10016,0.17217057327170596
10017,0.020999841276010123
10018,0.03343254693764331
10019,0.011402046644775315
10020,0.019029934161370582
10021,0.019483163931755393
10022,0.057508056361167584
10023,0.0189505621142885
10024,0.018602523943936952
10025,0.023973498998618337
10026,0.015469830700559378
10027,0.01295429591049456
10028,0.030536299946781975
10029,0.09841098446942774
10030,0.1119915932820204
10031,0.08276533406892031
10032,0.026363251088424064
10033,0.044958307683506823
10034,0.02653557894597057
10035,0.24616453105347072
10036,0.07163794791592529
10037,0.021374152481312206
10038,0.026742130042061454
10039,0.03876298879769408
10040,0.03689779123074675
10041,0.08056281989482955
10042,0.052447729798612674
10043,0.03749345238391345
10044,0.024762086520658658
10045,0.09389914722708248
10046,0.055358052777534396
10047,0.04592114616739796
10048,0.3764230023876369
10049,0.39852684235753305
10050,0.012493711790985448
10051,0.013143934027530918
10052,0.0364177510245918
10053,0.011291086612406298
10054,0.272283025375152
10055,0.05534830277499809
10056,0.28401174648692695
10057,0.058398144731709865
10058,0.2679551642660202
10059,0.05149268771871376
10060,0.016076475901025747
10061,0.0560660593758834
10062,0.02917627009929656
10063,0.019674603342162214
10064,0.08601043076563523
10065,0.0352548740665515
10066,0.5244432811090838
10067,0.2812284857619092
10068,0.04882532559185728
10069,0.032205800552205295
10070,0.2597863087573486
10071,0.05310597642726835
10072,0.01020009536885845
10073,0.04393818248251016
10074,0.03180984294428445
10075,0.016007624549469357
10076,0.023099743628745548
10077,0.07705481101755776
10078,0.2684961956764186
10079,0.4394914449119618
10080,0.4554470431856879
10081,0.04701941053804702
10082,0.10299764664732469
10083,0.261568412161161
10084,0.014598213480997213
10085,0.025239055151552947
10086,0.055588795132672064
10087,0.05181625290747801
10088,0.009860018136293905
10089,0.053622432053358746
10090,0.4059822302219852
10091,0.10070937994192544
10092,0.2639864270160128
10093,0.4419698494256704
10094,0.08856209995053321
10095,0.0180025634445085
10096,0.4156309959672908
10097,0.06614190946417367
10098,0.26261777204875547
10099,0.04653227094652236
10100,0.050621267879083394
10101,0.04132732460197795
10102,0.046765091363119383
10103,0.01975486570999238
10104,0.2512679113608888
10105,0.08914558512633784
10106,0.04913515188348818
10107,0.024743917556261957
10108,0.24684355471258126
10109,0.2786908210366493
10110,0.04254415660945624
10111,0.0334628911248192
10112,0.049716162274210336
10113,0.047444351018391034
10114,0.06314574026786632
10115,0.028660287617168725
10116,0.04154195467029671
10117,0.04756039889020698
10118,0.06585427577985868
10119,0.022268656288653238
10120,0.05300331862309689
10121,0.13205249286941312
10122,0.05018502223152279
10123,0.2725413166270317
10124,0.0213805029278914
10125,0.04898951807877373
10126,0.04324352270018306
10127,0.01571282363314684
10128,0.01653370749245585
10129,0.012188694658662208
10130,0.008678589012364443
10131,0.45039626555894285
10132,0.0879856186853565
10133,0.057809749647955926
10134,0.41934172309441553
10135,0.27414677087905126
10136,0.09342679736400032
10137,0.04432248869606332
10138,0.012287032348672691
10139,0.01419463823526912
10140,0.017913150831737862
10141,0.011027453188930322
10142,0.040937856299853935
10143,0.010550468832561014
10144,0.011135717838583248
10145,0.05300929277329634
10146,0.06476858088433851
10147,0.07596878273088667
10148,0.27458318591914455
10149,0.3989144304917082
10150,0.015345734921700077
10151,0.027885976539473473
10152,0.04794734350902542
10153,0.01222301821294458
10154,0.010603414585986778
10155,0.03096031701828579
10156,0.031619145798960024
10157,0.028722544936203256
10158,0.2691940603691635
10159,0.024350337008535644
10160,0.05149920662715994
10161,0.04742285468316937
10162,0.020161312718368116
10163,0.12066146551433611
10164,0.4621614907435328
10165,0.03942519851411841
10166,0.057012868696483726
10167,0.021967210047195
10168,0.020354116339368053
10169,0.05561456965837655
10170,0.05652670496893129
10171,0.0130822145524961
10172,0.025978115968371587
10173,0.018938540493408804
10174,0.11911789726600536
10175,0.16021848152829013
10176,0.12520413267709665
10177,0.09823876598384824
10178,0.06922961699396005
10179,0.03455253686851515
10180,0.030033420192946844
10181,0.029389183907526817
10182,0.03506345089368846
10183,0.07000593658030621
10184,0.058512827383815594
10185,0.24876739413935844
10186,0.020741158647094096
10187,0.045780691546127704
10188,0.028570811722160763
10189,0.02450319690771871
10190,0.024411495613008552
10191,0.025430342341432557
10192,0.05034222382330413
10193,0.010413556916494968
10194,0.01427996736968895
10195,0.02343577574170526
10196,0.09021553184446601
10197,0.26601801049218476
10198,0.2622641998956863
10199,0.05189392663082055
10200,0.04166741836842168
10201,0.03710476765672517
10202,0.12094613905359272
10203,0.06739960631457656
10204,0.019546218544379643
10205,0.027579214615961425
10206,0.13752868008734107
10207,0.0290060520023325
10208,0.023520787849996533
10209,0.032329798897041864
10210,0.06888958859050345
10211,0.11898234529204899
10212,0.24944597971641155
10213,0.25027087352100447
10214,0.24659585070296733
10215,0.09728046166878844
10216,0.061199893192736096
10217,0.01893601364154475
10218,0.06263749833078158
10219,0.047462791077564355
10220,0.11721842047514942
10221,0.05331670371280087
10222,0.5247692075147048
10223,0.1320054872118868
10224,0.019175596045405294
10225,0.14097051713070796
10226,0.06834095449024102
10227,0.04765930128034693
10228,0.015053714339457139
10229,0.05762416797674418
10230,0.018620959072565654
10231,0.015524883657011351
10232,0.024457192529019067
10233,0.024873253047993066
10234,0.07620592898949359
10235,0.04226010346560803
10236,0.08910098233472073
10237,0.09302892155858108
10238,0.13558625836057825
10239,0.36151208884672736
10240,0.3381689151693796
10241,0.0921201641776968
10242,0.027031805970612943
10243,0.10738321114664978
10244,0.020481847050355786
10245,0.04167224370207974
10246,0.009993701832155921
10247,0.010354094860321891
10248,0.06821908756749763
10249,0.07119253047358441
10250,0.12447393739837884
10251,0.05124165058243163
10252,0.11823983404008233
10253,0.048729866520589964
10254,0.06675100309811914
10255,0.032466222461917583
10256,0.024177863655248863
10257,0.02411429482868889
10258,0.13572811873265156
10259,0.016502878602507917
10260,0.02749470715317058
10261,0.05343960948878551
10262,0.009425242459038696
10263,0.016436228657898677
10264,0.0403591588815728
10265,0.06433741630090237
10266,0.10263599378023189
10267,0.1525757080903031
10268,0.13262175232124268
10269,0.17554174995125732
10270,0.1528397688560519
10271,0.12984805064760552
10272,0.020864462962016078
10273,0.11696118716686944
10274,0.019300046633290338
10275,0.06123221327576822
10276,0.015234893418079265
10277,0.035558472647529045
10278,0.11129541469849352
10279,0.032383545752516556
10280,0.021980280473320235
10281,0.05550091238458216
10282,0.03618405660072665
10283,0.01639980452388562
10284,0.05558993482353373
10285,0.10532019354937164
10286,0.03817730786771145
10287,0.055905981767426574
10288,0.009672097566128746
10289,0.02836015277711089
10290,0.027274897887523603
10291,0.07171541535419906
10292,0.0205630170232316
10293,0.04148055933524347
10294,0.060556674780601366
10295,0.08568415218393567
10296,0.14072276956701318
10297,0.46131533949496545
10298,0.12334369661178368
10299,0.13549618133579167
10300,0.07866702363788984
10301,0.10811878152068242
10302,0.09819073284340339
10303,0.12161100135866344
10304,0.08018033850224762
10305,0.01908953698392095
10306,0.38351992178209854
10307,0.07530114079763875
10308,0.1041693846115899
10309,0.06346517166300832
10310,0.09585586897386
10311,0.02120625849665085
10312,0.027884577216067324
10313,0.008329591980478543
10314,0.024419100559017998
10315,0.05710886246790762
10316,0.2697440708547816
10317,0.07502557541456949
10318,0.04750061208234504
10319,0.12159254894702859
10320,0.711479215585697
10321,0.10900338881430513
10322,0.01745688499270126
10323,0.13563852143927718
10324,0.08663733556888163
10325,0.26773038796264137
10326,0.28226798896071015
10327,0.09969695527035319
10328,0.024062137223493388
10329,0.056743409927427005
10330,0.11141559483635154
10331,0.25680510338411366
10332,0.045347364748397255
10333,0.19131356989375756
10334,0.09330165297117314
10335,0.0823527145113443
10336,0.01005779961405981
10337,0.01967662771207304
10338,0.026373896499723895
10339,0.060664923699379335
10340,0.07313484397904776
10341,0.017627710376812114
10342,0.14821711960607165
10343,0.17685593440432848
10344,0.13884308246805718
10345,0.09366663879750917
10346,0.03774131420466763
10347,0.1374860525974972
10348,0.25979060784547536
10349,0.26827177322786233
10350,0.08679943098747041
10351,0.014566852022733862
10352,0.05130755344473772
10353,0.025416610444411056
10354,0.011975973508451046
10355,0.06805504106826658
10356,0.4394652211322923
10357,0.04114454050915276
10358,0.07605754987591253
10359,0.38594346690797565
10360,0.26094577660029583
10361,0.0183945383899118
10362,0.01593498336421942
10363,0.05074428764391452
10364,0.07094549064015879
10365,0.16725344704643796
10366,0.25971143893303383
10367,0.09581348607740407
10368,0.1057324174851468
10369,0.2522220565762522
10370,0.18041537674243124
10371,0.14627046426729068
10372,0.26222199403460444
10373,0.34730108009550636
10374,0.07817182813188897
10375,0.010459746225520442
10376,0.020481061670494738
10377,0.05429992893103037
10378,0.10499476159371991
10379,0.06423985935987994
10380,0.16592028209892729
10381,0.8213933480986796
10382,0.011807154927239563
10383,0.056868548689134386
10384,0.36265071197988435
10385,0.02799316759187323
10386,0.05416072972765679
10387,0.2737115129411387
10388,0.0159119871613754
10389,0.018122460806945614
10390,0.05737513932502387
10391,0.10245222775744184
10392,0.02215905934174628
10393,0.046295457239375025
10394,0.41387315284984993
10395,0.056317890830775465
10396,0.10377451518142745
10397,0.2774683018074545
10398,0.15791103433318282
10399,0.26286225215273606
10400,0.3422975194509681
10401,0.28228136392708025
10402,0.03070127366984088
10403,0.37689200012944135
10404,0.25407817062946125
10405,0.2610738526268841
10406,0.7683157902678995
10407,0.28998509389638794
10408,0.40102393477815235
10409,0.024521346710097702
10410,0.14924943993703824
10411,0.008592938138169429
10412,0.052189541498174175
10413,0.02001568568904362
10414,0.02064808642236432
10415,0.017380510585615072
10416,0.07888681095702507
10417,0.014855684959650922
10418,0.016656121285083897
10419,0.030709614270868227
10420,0.08857391043337148
10421,0.12568792421317349
10422,0.1072083129755087
10423,0.1413065095101309
10424,0.12482301850174962
10425,0.25625012604923625
10426,0.12454375664288389
10427,0.026910644021049687
10428,0.11719278243930548
10429,0.2648542202901794
10430,0.019009334763524538
10431,0.06772261904054513
10432,0.8220611514369278
10433,0.8285162953290437
10434,0.4747678363836714
10435,0.009732677042291027
10436,0.03127633452552307
10437,0.023712495856921506
10438,0.05956127068818363
10439,0.41187762247151427
10440,0.07685261935552395
10441,0.06208460278718438
10442,0.018745055695430807
10443,0.06905743318574664
10444,0.07257336799865091
10445,0.08025082356769823
10446,0.020988996073682528
10447,0.4041676026355855
10448,0.02114114828493499
10449,0.04848076896048978
10450,0.13223938362158033
10451,0.12771463642836767
10452,0.06739005360768144
10453,0.07742523081519694
10454,0.2532842419439455
10455,0.2503879671731073
10456,0.009790277903909822
10457,0.025141351572551915
10458,0.3545157433518792
10459,0.12728087413916295
10460,0.11807002085580776
10461,0.844276951365359
10462,0.8190116143102681
10463,0.48046015968920386
10464,0.020178963168922384
10465,0.07502627168270985
10466,0.02479611218707216
10467,0.1483661655684707
10468,0.10139681121910772
10469,0.26992110392503166
10470,0.04322337905767816
10471,0.0779946093677244
10472,0.02581052294443066
10473,0.06422559800452804
10474,0.1302666684676121
10475,0.17357040169570437
10476,0.11628611636645189
10477,0.4900950622867112
10478,0.4451812815963314
10479,0.2502601287976106
10480,0.1424441132790529
10481,0.10165345084790808
10482,0.07879740610482838
10483,0.12062610055257364
10484,0.04981871191773817
10485,0.04014424610675168
10486,0.13021725930955627
10487,0.2664200145563665
10488,0.06382893322962646
10489,0.1170341959724119
10490,0.02558714521849298
10491,0.8404963265503369
10492,0.9534056894128815
10493,0.8951795005980576
10494,0.07224156529643448
10495,0.03976576633445923
10496,0.25842336423202206
10497,0.2756664290434611
10498,0.027448078661765213
10499,0.023969419702667902
10500,0.025455053011353382
10501,0.07272642418217584
10502,0.11580902301905423
10503,0.07191144804246902
10504,0.44461676895130264
10505,0.7108198145097634
10506,0.09422040625886376
10507,0.12092498516336081
10508,0.1038196773428101
10509,0.18076088080346703
10510,0.10336951973913852
10511,0.38265318710608576
10512,0.10459761518298857
10513,0.029969584834409285
10514,0.09370537114036726
10515,0.1269492620069131
10516,0.12420740854989831
10517,0.05343910281193575
10518,0.021483985606723682
10519,0.4149814637328863
10520,0.3893199650846961
10521,0.24868802065643106
10522,0.08292990213064566
10523,0.0346322806798937
10524,0.12923636881784406
10525,0.09403973952317404
10526,0.37124764965910223
10527,0.03239062882507755
10528,0.04495652749546087
10529,0.04436240764834759
10530,0.022813421792789876
10531,0.06599930219651835
10532,0.048603751856287035
10533,0.34317139009099373
10534,0.6325017046452912
10535,0.4209782156196258
10536,0.278603216001333
10537,0.14380757259603358
10538,0.2754788697922982
10539,0.17889495739966246
10540,0.4777511622842011
10541,0.09393485951075556
10542,0.0299885327551348
10543,0.03738066478383251
10544,0.028658062174343316
10545,0.1509872165691656
10546,0.17198102549575683
10547,0.09146659422480408
10548,0.2835886580226855
10549,0.33995979509152957
10550,0.26276238338499314
10551,0.9510874392419754
10552,0.25026943098575927
10553,0.2506286130329075
10554,0.25719214385375166
10555,0.07048493651374227
10556,0.2784713665562219
10557,0.08670697022387235
10558,0.049144567220090966
10559,0.04958515185247449
10560,0.06925199694471722
10561,0.2591431946680113
10562,0.43634766866259245
10563,0.3720064313656315
10564,0.4651320335630896
10565,0.4062482829692305
10566,0.15742166808038605
10567,0.25068769170563493
10568,0.2823256210946694
10569,0.026323453759605334
10570,0.14841590195154675
10571,0.11128256337171757
10572,0.05893531360313364
10573,0.40847717980033443
10574,0.20953760643778138
10575,0.06243885591627968
10576,0.5264227048309702
10577,0.37801074399829354
10578,0.010406368477808334
10579,0.08990886717559694
10580,0.12477059387168438
10581,0.10276151028475786
10582,0.018146879239783933
10583,0.0353817209973945
10584,0.06180767550047295
10585,0.11605105778324594
10586,0.11465408278809461
10587,0.24038310128491072
10588,0.423940589660089
10589,0.7320983856368573
10590,0.4573004347077703
10591,0.38821013998598647
10592,0.5459294581572023
10593,0.11562550638612695
10594,0.023915633235865444
10595,0.06704263264509862
10596,0.07611589020896066
10597,0.15129147569519133
10598,0.2781382696238702
10599,0.08786213228983915
10600,0.030566013767481512
10601,0.07239770335608549
10602,0.12428488058798935
10603,0.01619532628123345
10604,0.05269415096381899
10605,0.10187827296706709
10606,0.022690403592019126
10607,0.02156949219528201
10608,0.03263221186654056
10609,0.02018304970617922
10610,0.021286440469541743
10611,0.03027578815362461
10612,0.07779964299627043
10613,0.07552365123208367
10614,0.11676590562985388
10615,0.34053269324301716
10616,0.2682248494394589
10617,0.3767172822803047
10618,0.6089793309349903
10619,0.6154696381166807
10620,0.4290343688644922
10621,0.12361332208020773
10622,0.011012251193891195
10623,0.025010509784444745
10624,0.07504492189087021
10625,0.12130948528973202
10626,0.0202050128793496
10627,0.00966612245485425
10628,0.03282120633339099
10629,0.5796351766502994
10630,0.06484501208024876
10631,0.016766659943935572
10632,0.2570949566388756
10633,0.05268451046121136
10634,0.1045276653417779
10635,0.037375046459918085
10636,0.05796965727955654
10637,0.01946670006039254
10638,0.04501842954975553
10639,0.0243894568195354
10640,0.021008792220414407
10641,0.0360384233868942
10642,0.10552903289568895
10643,0.1221877076533931
10644,0.4700382891950411
10645,0.41946929126978316
10646,0.1347834828288867
10647,0.8934773284594891
10648,0.41180224605782156
10649,0.44904353928637736
10650,0.2534837687348527
10651,0.03539008953535322
10652,0.028416665904589897
10653,0.04073717372409531
10654,0.05861914472274922
10655,0.06860715053881539
10656,0.038653015378266535
10657,0.05332045087948274
10658,0.44317429825567095
10659,0.1080426987443087
10660,0.3741181809201391
10661,0.25771337367277913
10662,0.10230618593190698
10663,0.11992748089154025
10664,0.1485896498124479
10665,0.17372017841134924
10666,0.040671568067253326
10667,0.029393739816922157
10668,0.04790154336087052
10669,0.17716551643651174
10670,0.7453970503347472
10671,0.3507741804539335
10672,0.5579178939791064
10673,0.39928862567090295
10674,0.27398878816100125
10675,0.1370529202062396
10676,0.0746545090878263
10677,0.034586400661098096
10678,0.028571897921258943
10679,0.04575423720448191
10680,0.030084956253085743
10681,0.12674155422510536
10682,0.1579162296464288
10683,0.06387099253886475
10684,0.3662955860133359
10685,0.030933204734327785
10686,0.08296995834427183
10687,0.015266062225563426
10688,0.2628017290575862
10689,0.04801836386851312
10690,0.12881379697142858
10691,0.14011808561727584
10692,0.038895366071823465
10693,0.2553405664172115
10694,0.26695252939885816
10695,0.09782670446248341
10696,0.11551487421487744
10697,0.03396093932325523
10698,0.09695005526109578
10699,0.07880272651953697
10700,0.056307288400117096
10701,0.12688192568325118
