Index,demand
12100,0.025934508745672928
12101,0.01098376513584643
12102,0.07725767074870038
12103,0.05692376025548848
12104,0.12946207812360477
12105,0.04800252065627861
12106,0.1020338935197398
12107,0.04177901376440583
12108,0.0632167462982126
12109,0.035369640846632557
12110,0.14212495817219845
12111,0.011759386843075289
12112,0.03288182826164897
12113,0.06604353020769953
12114,0.03697977153003272
12115,0.014474819069131378
12116,0.015262682519111477
12117,0.0299577095432983
12118,0.04665940144588161
12119,0.07028317009114533
12120,0.09859266822134727
12121,0.15128718563597404
12122,0.13546561670540128
12123,0.2531852355265284
12124,0.24312683682603228
12125,0.15288772440891002
12126,0.017602434002512317
12127,0.09932338006322386
12128,0.014452936974652018
12129,0.0597062691092084
12130,0.042824803497134925
12131,0.09227232554493114
12132,0.03225760886760124
12133,0.02534498777026531
12134,0.05440033844598708
12135,0.03977192459907778
12136,0.01507505283007616
12137,0.055892935446670414
12138,0.08698815552045636
12139,0.03453058948170085
12140,0.0601350484115962
12141,0.08314250327840203
12142,0.01971644781238212
12143,0.046609252734265895
12144,0.07993247874147466
12145,0.06859474386951996
12146,0.16502905280960614
12147,0.3259917920923869
12148,0.12604588878172096
12149,0.13399046261573913
12150,0.07841130116867072
12151,0.10262331201353622
12152,0.07376424443805411
12153,0.09130489616737252
12154,0.05741171460421469
12155,0.0213142958373956
12156,0.420948726202645
12157,0.06986952386329215
12158,0.0835259215413552
12159,0.059619687936170083
12160,0.08237525013390394
12161,0.021041420138647387
12162,0.027667754993158676
12163,0.026279088456488763
12164,0.05041688956244155
12165,0.30596248922895214
12166,0.08054978281762622
12167,0.053322224366007906
12168,0.13318393499198783
12169,0.5930341958749233
12170,0.12233062446465455
12171,0.02145499178197062
12172,0.25228124986809014
12173,0.06615559424039241
12174,0.1960008330035938
12175,0.26555637108834523
12176,0.06626725305383759
12177,0.01979120651277701
12178,0.05110621371175376
12179,0.10305436648309019
12180,0.1705279434942588
12181,0.04616591826336108
12182,0.16352803901132626
12183,0.09223441873966294
12184,0.06998752254168641
12185,0.017987175319790955
12186,0.022188793681407238
12187,0.02718382555806905
12188,0.06669703048332899
12189,0.08479032858041334
12190,0.02181967541401435
12191,0.1456308449014061
12192,0.1778403495645767
12193,0.1516011564117863
12194,0.10413833770386174
12195,0.0437522413476055
12196,0.12579257066032742
12197,0.1829026170718544
12198,0.25416447418196664
12199,0.058145067563741284
12200,0.05118691567928158
12201,0.02369663893035372
12202,0.06602078581149823
12203,0.4313625795268301
12204,0.0419986767625687
12205,0.04986155992768672
12206,0.40644400457614777
12207,0.246711237776031
12208,0.014300369377128318
12209,0.05066011840914263
12210,0.07468017429198014
12211,0.24769354598058846
12212,0.24431023693904444
12213,0.11503151741133887
12214,0.11547221922383094
12215,0.2747494504034958
12216,0.2641911837320487
12217,0.15981361301305677
12218,0.1907400293018479
12219,0.3708957881748306
12220,0.08511853006776073
12221,0.050374104485954044
12222,0.10265462978023955
12223,0.06233703322431499
12224,0.2707302534249182
12225,0.9073485823721917
12226,0.005345204668117
12227,0.04754908605739089
12228,0.41576010975857736
12229,0.01701920496153471
12230,0.04818477093248085
12231,0.2516381901963456
12232,0.018863333500965508
12233,0.060613222400683876
12234,0.09965020495155358
12235,0.02357552336738971
12236,0.055930894517655545
12237,0.010140191605730845
12238,0.49939078740963744
12239,0.06947307461063992
12240,0.09941556319319333
12241,0.2678528675414886
12242,0.16272636062516918
12243,0.2498195378473037
12244,0.3722664441772939
12245,0.2669095204174765
12246,0.02981589907707827
12247,0.2613845187874081
12248,0.1070639079636805
12249,0.25013979203406816
12250,0.7197216030126613
12251,0.3860054274586986
12252,0.29792394288247614
12253,0.025093326638151295
12254,0.24371061850673556
12255,0.029913721704964483
12256,0.02252299282474911
12257,0.011055441225297977
12258,0.07041826697380225
12259,0.010070501594511031
12260,0.015239394590615405
12261,0.04391126434669494
12262,0.0698756831390246
12263,0.13817546792043733
12264,0.12287153252473296
12265,0.14301997156016752
12266,0.10282803935359029
12267,0.23733612369773957
12268,0.25046445583656174
12269,0.029035333276254616
12270,0.1273248560466246
12271,0.19720584527977653
12272,0.0592055813136379
12273,0.9650898080858625
12274,0.9162961888797674
12275,0.4071300882719174
12276,0.026852833239585757
12277,0.018696479523344144
12278,0.06014875439725335
12279,0.4400590763407103
12280,0.08340169514992248
12281,0.06463042189693419
12282,0.01264289762256455
12283,0.06982335636075461
12284,0.07964446931010045
12285,0.05963526357619274
12286,0.016799952604231547
12287,0.4003935246094103
12288,0.023501899383877665
12289,0.044257521218059995
12290,0.1413368002610249
12291,0.13078887207944684
12292,0.06116706742968618
12293,0.04906858746086853
12294,0.241314483198915
12295,0.23974525704610955
12296,0.027606959971153047
12297,0.23982685398834816
12298,0.09662287493014694
12299,0.10868318220167256
12300,0.9579883117711537
12301,0.8495254489029322
12302,0.5311551467493795
12303,0.05766273900569478
12304,0.02780964306088974
12305,0.009549963375410768
12306,0.4094455545271983
12307,0.0943337502516569
12308,0.32924377423412043
12309,0.042556989944093786
12310,0.08299094252309028
12311,0.02613861831554466
12312,0.0677536400276305
12313,0.14039207719105987
12314,0.17583077193096158
12315,0.12959653902075516
12316,0.46120346982466637
12317,0.45471941240301716
12318,0.2551668830461634
12319,0.27248130489569444
12320,0.10296632945867852
12321,0.07614288408772164
12322,0.13579192168574908
12323,0.050383973129238965
12324,0.03421482788914344
12325,0.024530957282881346
12326,0.1319451182586544
12327,0.14386348468776897
12328,0.06946924517619923
12329,0.10440352660249974
12330,0.0258859168479675
12331,0.9080192200734934
12332,1.0054737988900804
12333,0.9747328407308499
12334,0.09784918182318461
12335,0.051394202535418515
12336,0.3609878569968305
12337,0.012340702589113762
12338,0.3041636575244728
12339,0.02744607540942032
12340,0.01054740696969891
12341,0.024311774732628178
12342,0.05514785191126141
12343,0.13132807453449294
12344,0.05866292381722739
12345,0.4348413617904296
12346,0.7633567919280895
12347,0.0944510233670317
12348,0.14148117822559295
12349,0.1312527358265868
12350,0.17550282511909007
12351,0.07504403251613719
12352,0.3751377941500868
12353,0.09654123872656863
12354,0.03725526216690802
12355,0.09987925683144064
12356,0.10404989255146374
12357,0.10833371070798764
12358,0.057924753507359816
12359,0.02360110019082834
12360,0.4051129142922092
12361,0.2916504840220188
12362,0.2490798679058441
12363,0.0786788574313991
12364,0.11172132648169943
12365,0.07067284072350784
12366,0.28075512077192055
12367,0.03000531934010038
12368,0.042100060970330346
12369,0.05843557622380874
12370,0.02505209726067845
12371,0.0551099679121678
12372,0.05385756772641704
12373,0.39533291012866056
12374,0.8400301731996752
12375,0.410578064922412
12376,0.28399596487500783
12377,0.14353038272152452
12378,0.2548330842194664
12379,0.2412350919558966
12380,0.5166249826289125
12381,0.06580684669775455
12382,0.0289860153498201
12383,0.03661961170567652
12384,0.03244564178899364
12385,0.14376384664753783
12386,0.17224784511565144
12387,0.2306527507280171
12388,0.3059380832467734
12389,0.2715879650002391
12390,0.28086269294133687
12391,1.0836225155845334
12392,0.24349776445268856
12393,0.021559598706320487
12394,0.24477557893679194
12395,0.2326561812747886
12396,0.059912694895472546
12397,0.1754672653916244
12398,0.07844814253916023
12399,0.04806790048468942
12400,0.047586069711395985
12401,0.05588261592555196
12402,0.25480588823025296
12403,0.4424706271381397
12404,0.27348191219599305
12405,0.512746347856493
12406,0.2897881294710869
12407,0.1877156436935362
12408,0.15289035533492595
12409,0.35946877907110997
12410,0.015441741053860083
12411,0.17491553775671964
12412,0.07807988607846848
12413,0.05198676576396196
12414,0.43986147488321514
12415,0.2553483185772284
12416,0.05830507208164925
12417,0.5301066251143924
12418,0.38330979480306127
12419,0.0862793512264074
12420,0.12387533246969683
12421,0.08399132891697061
12422,0.050930058050711095
12423,0.012001558406637658
12424,0.019909154461317066
12425,0.03619081229528636
12426,0.06784531470016399
12427,0.12093586328660753
12428,0.13004358916902237
12429,0.14804347412704483
12430,0.3802099338605563
12431,0.785627056163178
12432,0.47457397842787974
12433,0.3926841407713784
12434,0.6350083946482439
12435,0.10350915924107254
12436,0.07599699088363052
12437,0.0794145717963634
12438,0.1430629029683073
12439,0.19025896444582907
12440,0.06519618843789717
12441,0.028149357314249335
12442,0.06830723114825242
12443,0.14540870360076402
12444,0.004060139629204442
12445,0.048985623229415104
12446,0.10295542066005224
12447,0.02230030029730967
12448,0.03982692077738701
12449,0.022520786545903
12450,0.022242232127733047
12451,0.007494038980259971
12452,0.015652754642967052
12453,0.03857822099847627
12454,0.09643961172139069
12455,0.07572335458899065
12456,0.10308766304713839
12457,0.26171885078430274
12458,0.27520039397469115
12459,0.4021368581332467
12460,0.753179528536643
12461,0.7111524832579155
12462,0.40266447103424935
12463,0.12518144638685774
12464,0.04544523391209816
12465,0.022617239428758762
12466,0.05247091006626041
12467,0.11753562684855973
12468,0.01633633359680357
12469,0.03295251739458465
12470,0.7045122474021162
12471,0.04746445526492889
12472,0.058587616520917624
12473,0.04565354724290224
12474,0.11565064695404444
12475,0.04387350741043638
12476,0.05482228629753222
12477,0.018916075090930445
12478,0.045017092855036536
12479,0.019229083765458805
12480,0.020419262641656787
12481,0.03583423557421554
12482,0.1195147035296669
12483,0.14310430144899713
12484,0.5780439702905591
12485,0.41476832349748605
12486,0.1635777089968703
12487,0.9174975121139209
12488,0.44232583341186066
12489,0.4378009948795329
12490,0.1351407246948135
12491,0.010302920793677827
12492,0.04010593974257915
12493,0.03232195728740286
12494,0.036680436865057606
12495,0.053121292098062045
12496,0.05582588412461535
12497,0.03535667730124493
12498,0.06026924328558128
12499,0.43159972982386724
12500,0.2402821584969315
12501,0.36134355478075614
12502,0.03203392532873223
12503,0.1037153648878626
12504,0.12556055127605778
12505,0.12419666169477339
12506,0.16530058297291597
12507,0.049394495558374774
12508,0.0358007896576429
12509,0.00950404606817938
12510,0.05388461450203349
12511,0.17451844486715004
12512,0.7037659160585831
12513,0.18821586899540446
12514,0.41248165220894484
12515,0.4289356709612499
12516,0.3639648884072556
12517,0.2522038822491462
12518,0.06404391170659234
12519,0.03021008057773191
12520,0.024331744031383995
12521,0.012724380320680203
12522,0.05357115334976697
12523,0.03157087233724846
12524,0.13395848224789417
12525,0.12368265770010353
12526,0.0648077490882534
12527,0.3849159664625857
12528,0.029998627488587476
12529,0.06618219538441421
12530,0.3586560856885398
12531,0.052515392295496836
12532,0.017659252009043096
12533,0.015390618159518412
12534,0.015753645212975342
12535,0.1384005597022207
12536,0.16533078532448256
12537,0.044878276758633186
12538,0.2754609310850212
12539,0.26082909736313276
12540,0.0731591429455354
12541,0.10279564299751216
12542,0.030567682908362453
12543,0.09778725315910017
12544,0.07825350209475519
12545,0.04059759231244707
12546,0.1288018551870921
12547,0.12368514117632438
12548,0.042569838774245194
12549,0.028721024278197626
12550,0.00950013951805652
12551,0.2504127201405008
12552,0.015479635922376353
12553,0.10053446010080226
12554,0.040526972231602114
12555,0.04421437412737047
12556,0.1455736724521536
12557,0.042591175824604685
12558,0.06690121381987188
12559,0.011648425722842684
12560,0.059689551248718026
12561,0.24456577879207245
12562,0.39829760074917175
12563,0.38792519470642056
12564,0.054888578619726805
12565,0.020150651524907415
12566,0.02816674664600404
12567,0.05107483496365455
12568,0.06774481417576202
12569,0.1294212189974929
12570,0.022514856876316835
12571,0.015481629711807787
12572,0.030329626664096984
12573,0.02289257679861274
12574,0.013131733831291681
12575,0.09434250004381929
12576,0.12363670910714605
12577,0.4305625030747152
12578,0.01821706720559654
12579,0.02315530612035954
12580,0.06909725309099185
12581,0.09460273596558699
12582,0.09671346971044148
12583,0.38577728690830826
12584,0.07369686607547349
12585,0.013514544320310228
12586,0.12176292730401453
12587,0.03784991848696655
12588,0.016600271069866484
12589,0.08445467449582152
12590,0.131195642714462
12591,0.054582274102268125
12592,0.013763834094196441
12593,0.012484395903022064
12594,0.01980574644914279
12595,0.011220235287239262
12596,0.20009272507832412
12597,0.016074481169815046
12598,0.032246958401636355
12599,0.15129147656442113
12600,0.07773812923757124
12601,0.055541908094545615
12602,0.02526285670594749
12603,0.033681928517577946
12604,0.07457851140937405
12605,0.39614336486387086
12606,0.029942854401259725
12607,0.0034960268569327792
12608,0.01888977290811208
12609,0.031278858028428655
12610,0.04353435339842088
12611,0.06448979878782178
12612,0.16971902848981824
12613,0.06404375027793523
12614,0.25488145628736725
12615,0.10344540929686029
12616,0.029210004219358307
12617,0.015449322556411644
12618,0.047118923703007506
12619,0.04925782631964451
12620,0.029059919210712815
12621,0.2603160292568367
12622,0.0186389727450186
12623,0.12060646489577523
12624,0.023047351831642485
12625,0.13126518986821867
12626,0.057388375595784386
12627,0.014481761526329191
12628,0.016687338536042266
12629,0.3761482304108087
12630,0.677803929806493
12631,0.12296950941742552
12632,0.052794579570021274
12633,0.08831004818431785
12634,0.048590497489286566
12635,0.04302240104590411
12636,0.25349471937536777
12637,0.08488727223209343
12638,0.09277557439192474
12639,0.9040211886649986
12640,0.020203174903677748
12641,0.07564541320457732
12642,0.01716391124761689
12643,0.08337351306381084
12644,0.08316301199705155
12645,0.019346305225620482
12646,0.15719941395701337
12647,0.39186009840177993
12648,0.07394884605960803
12649,0.14326319276228666
12650,0.024905609257551885
12651,0.030643617522593855
12652,0.013641765458295235
12653,0.029653873532373424
12654,0.1124133760813791
12655,0.03600989627242178
12656,0.009035474128926826
12657,0.03071107742946202
12658,0.006191723524450811
12659,0.06388607467411074
12660,0.05474700267447164
12661,0.02190089056906452
12662,0.05582572714756452
12663,0.01833431765145183
12664,0.11607823889571989
12665,0.0435796422246699
12666,0.015573503579071658
12667,0.034037767043903065
12668,0.0810990906467294
12669,0.11781576047394358
12670,0.024366245368219165
12671,0.052443047743986386
12672,0.5649140865287421
12673,0.07132972393360637
12674,0.10384722763500631
12675,0.048280504432402754
12676,0.03713858782620415
12677,0.05332646693229623
12678,0.057300654223768954
12679,0.019098371691229417
12680,0.024020276626463503
12681,0.2885617803841781
12682,0.02684290699082671
12683,0.005588169881864515
12684,0.006371629564071386
12685,0.017184309820275755
12686,0.05170647665859946
12687,0.0996938503122493
12688,0.012267802165228752
12689,0.1203342129449563
12690,0.04408291334656956
12691,0.025809797533571984
12692,0.04598112066544739
12693,0.39566706018643477
12694,0.031121536730345397
12695,0.021618080541247708
12696,0.022174498303916164
12697,0.045120255432602584
12698,0.03323339221711373
12699,0.1250212483948279
12700,0.06509997961279647
12701,0.015298255364463734
12702,0.015879160305599646
12703,0.015218278762979692
12704,0.06494742625268358
12705,0.23245129980721085
12706,0.09483628775156629
12707,0.07648179833474562
12708,0.06522781167931331
12709,0.02633901680369783
12710,0.05375876761370238
12711,0.017476818448913824
12712,0.23604613264379612
12713,0.25721580537662825
12714,0.12577955367396584
12715,0.008044557609796565
12716,0.010365861450935529
12717,0.012563417306656487
12718,0.03477225730694566
12719,0.015407878458124009
12720,0.014406454049907353
12721,0.019368048756258617
12722,0.012094685674629903
12723,0.0202643159161722
12724,0.008752437310194676
12725,0.016802840134228152
12726,0.014666205130934465
12727,0.011773098609569467
12728,0.023849922795853816
12729,0.0530548619772961
12730,0.05608951589067233
12731,0.1290114728339513
12732,0.004970556352156995
12733,0.013628306243953961
12734,0.009706018485981772
12735,0.13320308322068578
12736,0.18478292595564674
12737,0.01136235152222994
12738,0.02292197659422109
12739,0.00945280401999656
12740,0.025641589257420633
12741,0.014552327971559382
12742,0.012274140732314073
12743,0.01972625349492377
12744,0.019813483815490626
12745,0.008437387623678797
12746,0.014809256795228343
12747,0.030970948932353845
12748,0.0033892773281483848
12749,0.01089036799891148
12750,0.008198674444774005
12751,0.054412664375091103
12752,0.029148706901488505
12753,0.045392394416420866
12754,0.05518185351705368
12755,0.01470048219160821
12756,0.01656692453652753
12757,0.010819612368318752
12758,0.07970002202909007
12759,0.027722288532446102
12760,0.048843616656060684
12761,0.010553418827233778
12762,0.005188055467644324
12763,0.011684435906108232
12764,0.029421292649967495
12765,0.012430334183695976
12766,0.016010711998454795
12767,0.08549996190504758
12768,0.013232432490485002
12769,0.013436989756748927
12770,0.16177703730375637
12771,0.06350927183827082
12772,0.06280258851539029
12773,0.06930521757551815
12774,0.08229127797616372
12775,0.02614090072590268
12776,0.013288127531162238
12777,0.005628188078260016
12778,0.07250427142235913
12779,0.01622595590814389
12780,0.08686818898100253
12781,0.007453874268178893
12782,0.11859927392984795
12783,0.01895198620943616
12784,0.025129409647540506
12785,0.03449337520031924
12786,0.03145385023822811
12787,0.02593685558962006
12788,0.02639552953956709
12789,0.012673628480928342
12790,0.012594744822520806
12791,0.03169949542258273
12792,0.010770523512076913
12793,0.03457987403745677
12794,0.060626776534803827
12795,0.030433311952977805
12796,0.15651268699124868
12797,0.018810135840440587
12798,0.026591754330244702
12799,0.004078465355859611
12800,0.012948577836662565
12801,0.018127597774097583
12802,0.05239532226913595
12803,0.020876865800101282
12804,0.013427337562864287
12805,0.02641694637396309
12806,0.017685048657748136
12807,0.03925076112292285
12808,0.010525614471143722
12809,0.028962800113452182
12810,0.09117508113334755
12811,0.13430754526035515
12812,0.019874716610875004
12813,0.08190279682483621
12814,0.038610883728596
12815,0.02228251731158803
12816,0.009569420087377307
12817,0.04355789370570376
12818,0.03688508038135025
12819,0.030415453130244803
12820,0.038788648504090424
12821,0.04016817683750737
12822,0.02881190981482929
12823,0.06660036495686242
12824,0.054343719839071165
12825,0.03914166169795889
12826,0.05343780630704774
12827,0.041847653253454575
12828,0.04051557661708355
12829,0.020490750816633874
12830,0.39652896201946614
12831,0.3993121274581942
12832,0.05483976978576562
12833,0.014535813215163831
12834,0.27855412577524774
12835,0.06270085420561214
12836,0.3738209141011479
12837,0.06872951239065715
12838,0.12871840259902176
12839,0.0679467346338004
12840,0.03652672088394713
12841,0.10371842930009478
12842,0.04610665119242008
12843,0.6423698531594497
12844,0.13838957383654205
12845,0.045953644664447485
12846,0.2409971271764704
12847,0.044205281840199714
12848,0.02756421967527394
12849,0.04371516420966438
12850,0.0289013989919308
12851,0.019421713368592608
12852,0.015943690012688933
12853,0.026689607877426455
12854,0.09449895371733957
12855,0.1178027749715566
12856,0.47384188636532265
12857,0.4810584828846796
12858,0.05200501449740125
12859,0.02692121752060937
12860,0.21204327787197183
12861,0.14722424857510322
12862,0.02069495109309373
12863,0.05184319544649743
12864,0.038910319102461184
12865,0.03816094400825484
12866,0.06859348543402605
12867,0.4291672690913371
12868,0.12339328700150348
12869,0.2780951340994154
12870,0.5297983114695457
12871,0.12526250990406423
12872,0.45983713758918776
12873,0.019455988418875178
12874,0.06726099674901366
12875,0.2976439637932228
12876,0.04852869475032905
12877,0.05104905791699149
12878,0.03741367728890687
12879,0.03398040582274848
12880,0.0360241934916681
12881,0.13153387287118004
12882,0.1288097197717105
12883,0.08817322586896828
12884,0.032505521901047885
12885,0.03787338939449778
12886,0.04505217983454804
12887,0.29854401587113205
12888,0.04990607175527534
12889,0.033034941297033896
12890,0.0607059940595583
12891,0.06330427830295368
12892,0.07958431252821574
12893,0.04339860483683133
12894,0.05569140316010684
12895,0.0907445166512022
12896,0.036562284672588735
12897,0.08043864297202977
12898,0.16137652200437894
12899,0.08654285840670928
12900,0.19020773008151767
12901,0.051738196604891686
12902,0.04282671432759406
12903,0.02463777894414899
12904,0.016493399424983138
12905,0.016045148316801715
12906,0.4468494069798974
12907,0.12828173706597876
12908,0.08057333452776512
12909,0.44841632548044624
12910,0.43374537389355206
12911,0.08334199144558399
12912,0.043723335578662904
12913,0.021558187256179254
12914,0.025385565482650828
12915,0.018406668258614825
12916,0.006043012463238183
12917,0.03865188130520382
12918,0.06544341986616731
12919,0.012827992004391327
12920,0.09698521137291953
12921,0.0930064172093525
12922,0.1011900999840239
12923,0.2596648252713608
12924,0.436672625291431
12925,0.04025389287737075
12926,0.04998209143914573
12927,0.011043018001010613
12928,0.009956452857460104
12929,0.026094979220788555
12930,0.03928941109235863
12931,0.28325722984337465
12932,0.01965386266358665
12933,0.047516909280891556
12934,0.013536805434203637
12935,0.01623397969028
12936,0.0488288683389611
12937,0.1321067205933043
12938,0.5758431077612879
12939,0.05626412062810311
12940,0.05454238852693535
12941,0.02073405001879886
12942,0.022137594832195052
12943,0.05379660869910454
12944,0.0671190994998705
12945,0.010551616798602748
12946,0.028649603949046257
12947,0.013181807027200282
12948,0.1254171613759122
12949,0.1678184416288164
12950,0.10331378760228568
12951,0.10494491957602224
12952,0.06969784973281325
12953,0.03949385988149676
12954,0.03851982292276242
12955,0.03702579133191027
12956,0.047226617855879956
12957,0.07045789789600419
12958,0.0670012940763263
12959,0.2525354820736457
12960,0.019642060330106646
12961,0.048937701763819993
12962,0.036020111691314624
12963,0.025418082478139
12964,0.01647978541885289
12965,0.025142347568847347
12966,0.04114818413210475
12967,0.026647099426864204
12968,0.06995142863223167
12969,0.2337834807685583
12970,0.2679971624084775
12971,0.04459916918451111
12972,0.042445644006007414
12973,0.03904135561438211
12974,0.10417422135453959
12975,0.07140371308872395
12976,0.017977418669717835
12977,0.06343519843770726
12978,0.028053752824517338
12979,0.15607176593676655
12980,0.03183984919313725
12981,0.029884548170164737
12982,0.03946301637928092
12983,0.008188099115774746
12984,0.07689567757043478
12985,0.07939437876072113
12986,0.25767560080229257
12987,0.22756358036442853
12988,0.24827123150105299
12989,0.07677439092408861
12990,0.054399556872443196
12991,0.01987326327397648
12992,0.059671543592607935
12993,0.04746482272013686
12994,0.013244940707106172
12995,0.0967622231901897
12996,0.04900337493498813
12997,0.5719506918317806
12998,0.1298271336412797
12999,0.11885813061965353
13000,0.06314853966987866
13001,0.052736868740533106
13002,0.022540894595438527
13003,0.017023214580093402
13004,0.06636902516295733
13005,0.028501242144567195
13006,0.024336529938776472
13007,0.026357366570742013
13008,0.10487053964057302
13009,0.05095827553350702
13010,0.09863827869093246
13011,0.07573423680435462
13012,0.12929324382402743
13013,0.25729637891755963
13014,0.385744480123364
13015,0.0796408447937857
13016,0.030072288992141663
13017,0.07637157580794432
13018,0.017028042263959587
13019,0.04381875741360494
13020,0.02574580757827739
13021,0.010266210444424826
13022,0.08185240036674424
13023,0.058496174414981596
13024,0.13126847162138824
13025,0.04591911245337313
13026,0.13241575346073875
13027,0.041027376175842865
13028,0.06151871333840332
13029,0.036278594419855134
13030,0.01930720462553037
13031,0.02216775207619031
13032,0.14476445419038467
13033,0.011456204553479924
13034,0.03294880955456447
13035,0.06781468897935453
13036,0.03523505004342791
13037,0.011392225805307502
13038,0.015573306984899157
13039,0.02797025613690878
13040,0.04588758935648566
13041,0.0698877344272136
13042,0.09604298720135765
13043,0.1513948805295551
13044,0.13546971973667704
13045,0.24761016407313513
13046,0.25617193791866477
13047,0.15757027770594276
13048,0.016245205612645516
13049,0.0956624010132795
13050,0.05724633551505628
13051,0.010542618717114234
13052,0.043280475643704325
13053,0.091674344461818
13054,0.033265339034688646
13055,0.023046692617800003
13056,0.051353361282029664
13057,0.04466938653839953
13058,0.013992919936405595
13059,0.05671646429794827
13060,0.08688580691919759
13061,0.034246602931232065
13062,0.02437316726374583
13063,0.0317860220317761
13064,0.0823891722609991
13065,0.019443177994684833
13066,0.045784879263402564
13067,0.07487593947089104
13068,0.07486985931671558
13069,0.26551830485922107
13070,0.3519063185163987
13071,0.12255147224721463
13072,0.12944568338509302
13073,0.07675676841675928
13074,0.10395072606303313
13075,0.07555339513204144
13076,0.0916409281704443
13077,0.05806584042867369
13078,0.011807397525325957
13079,0.020939926972729877
13080,0.4251651270707984
13081,0.0732679004402202
13082,0.08102930367549
13083,0.059619687936170083
13084,0.08248282333976856
13085,0.018964198269169938
13086,0.02717481226375098
13087,0.020967605799931788
13088,0.026591876743105893
13089,0.050548041371418065
13090,0.20422694312460446
13091,0.08329821149508967
13092,0.053080047551326566
13093,0.13879226256155594
13094,0.5344564821993795
13095,0.12571915935517067
13096,0.01913333210001763
13097,0.25319610988981517
13098,0.06572275597829015
13099,0.25502993352988657
13100,0.2011795411458194
13101,0.06840047183295184
13102,0.022382326871947602
13103,0.0501627390808062
13104,0.10206522136925703
13105,0.16144443587196433
13106,0.04321045372646221
13107,0.1725785098449231
13108,0.09073017752195624
13109,0.07347378334840009
13110,0.02181620978351291
13111,0.026933395242925165
13112,0.06562314946286178
13113,0.08633686956833811
13114,0.020728798340440696
13115,0.14398200552881632
13116,0.18617401594566235
13117,0.15647711709410114
13118,0.10877918527270682
13119,0.040376666459061746
13120,0.12653259112333526
13121,0.1741217486599237
13122,0.2633275070426204
13123,0.059188258693188396
13124,0.010436009831231604
13125,0.054777672482803415
13126,0.023659635355918515
13127,0.0646389777431845
13128,0.4515267695398964
13129,0.04279021945786596
13130,0.041456371123702304
13131,0.37147598592419295
13132,0.17586903963212933
13133,0.014023788273372167
13134,0.04883563831904695
13135,0.0734886397496713
13136,0.24051337673920906
13137,0.24588048345273208
13138,0.11692933779265058
13139,0.11501826481440866
13140,0.14054794821112992
13141,0.16328382449372422
13142,0.1563993471412174
13143,0.18311402111463715
13144,0.3682968991389929
13145,0.08839175497526461
13146,0.022520786545903
13147,0.05028181051502314
13148,0.10248522624044082
13149,0.058114458677159114
13150,0.2698548332205931
13151,0.9046325290764007
13152,0.006391851712403538
13153,0.04801384085029028
13154,0.36530236279958245
13155,0.015701773499255885
13156,0.047882520766557114
13157,0.2565050495732829
13158,0.01747223154118123
13159,0.061259566108658924
13160,0.09983208398792245
13161,0.02251368752910112
13162,0.05521316352119648
13163,0.008931517870041502
13164,0.46614438279373294
13165,0.06941812849834254
13166,0.10086864376882054
13167,0.284096919536126
13168,0.17206885700393917
13169,0.24767303607163008
13170,0.36769007789110264
13171,0.3895887547648553
13172,0.25822156054587336
13173,0.1074664596799895
13174,0.12842654933478748
13175,0.726704845817809
13176,0.4147048690291997
13177,0.40385497901041056
13178,0.025338212841702363
13179,0.235743173632318
13180,0.05735921847242638
13181,0.02156459612769989
13182,0.07040017273969723
13183,0.010703859999148743
13184,0.017288568672369525
13185,0.04290730610972918
13186,0.06794793007827397
13187,0.13654801200521996
13188,0.12313614322481516
13189,0.14356775974074437
13190,0.0920195057472249
13191,0.2421815333815366
13192,0.11352064011602443
13193,0.030469061925034253
13194,0.12680194025256084
13195,0.2577971596953833
13196,0.06050105794193885
13197,0.935776069390481
13198,0.8367622330006446
13199,0.46854156932069313
13200,0.005856944698600538
13201,0.026955318980088686
13202,0.016639165765798037
13203,0.0596724967052646
13204,0.4204734735801993
13205,0.07942032327803963
13206,0.06371935743804809
13207,0.012086383451634541
13208,0.0686793515225431
13209,0.08538536150364538
13210,0.06284100415307682
13211,0.017379943356057206
13212,0.42233731494034876
13213,0.025095281672783288
13214,0.04256179444109701
13215,0.14351336105706378
13216,0.12840001505137424
13217,0.06025595607594588
13218,0.04906497380298452
13219,0.24278156789715716
13220,0.3875477082306019
13221,0.025031658988868822
13222,0.2448268451445412
13223,0.09908050086809314
13224,0.10751939844626021
13225,0.9091371213357341
13226,0.8780954391249526
13227,0.49271702536695133
13228,0.016492002005741004
13229,0.05858175025225084
13230,0.029383457060853383
13231,0.010105516084216127
13232,0.4087327420734406
13233,0.09903969324565653
13234,0.24993161701620187
13235,0.04191295406343248
13236,0.0850835561884642
13237,0.026853423765091748
13238,0.06993532080001416
13239,0.13709242422638246
13240,0.17426944362634644
13241,0.12582041321927934
13242,0.4710621210746646
13243,0.29032352603290096
13244,0.26417778296841427
13245,0.14942025844345821
13246,0.10318523673801508
13247,0.07561354262995885
13248,0.13100199490929437
13249,0.04985737790266426
13250,0.0359639953316752
13251,0.02344897427840167
13252,0.1282253028318038
13253,0.1450583988879068
13254,0.07314845658945852
13255,0.10580690197603006
13256,0.024483897960124845
13257,0.8907396083685041
13258,1.0361252035744264
13259,0.9429800527554073
13260,0.09154321698311363
13261,0.051132384248631965
13262,0.24812791318477126
13263,0.2817948547058101
13264,0.026475774282490136
13265,0.024425708287406533
13266,0.02154220918450151
